Date,Open,High,Low,Close,Adj Close,Volume
2007-08-07,6.700000,6.870000,6.560000,6.680000,6.046268,16495000
2007-08-08,6.680000,7.000000,6.680000,6.780000,6.136782,17591460
2007-08-09,6.810000,7.210000,6.810000,7.010000,6.344962,13291985
2007-08-10,6.900000,7.000000,6.700000,7.000000,6.335910,4715000
2007-08-13,6.920000,6.960000,6.760000,6.800000,6.154885,13552120
2007-08-14,6.800000,6.970000,6.790000,6.850000,6.200140,7578000
2007-08-15,6.760000,6.810000,6.490000,6.620000,5.991961,10842795
2007-08-16,6.620000,6.680000,6.310000,6.500000,5.883346,28314775
2007-08-17,6.400000,6.420000,5.700000,6.060000,5.485089,43338925
2007-08-20,6.480000,6.860000,6.480000,6.800000,6.154885,19136730
2007-08-21,6.800000,7.120000,6.770000,7.040000,6.372116,15457625
2007-08-22,7.040000,7.560000,7.000000,7.400000,6.697962,23347700
2007-08-23,7.600000,7.660000,7.110000,7.170000,6.489782,12238975
2007-08-24,7.190000,7.260000,7.020000,7.060000,6.390218,9447075
2007-08-27,7.060000,7.540000,7.040000,7.420000,6.716064,14871575
2007-08-28,7.700000,7.700000,7.500000,7.520000,6.806578,24666700
2007-08-29,7.160000,7.440000,7.150000,7.400000,6.697962,14914100
2007-08-30,7.620000,7.900000,7.580000,7.800000,7.060014,24361405
2007-08-31,7.820000,8.100000,7.780000,8.100000,7.331553,19485835
2007-09-03,8.280000,8.310000,7.900000,7.960000,7.204834,13792710
2007-09-04,8.160000,8.200000,7.940000,7.960000,7.204834,10983030
2007-09-05,8.100000,8.620000,8.080000,8.600000,7.784118,15798115
2007-09-06,8.220000,8.430000,8.140000,8.200000,7.422066,10099410
2007-09-07,8.210000,8.250000,8.030000,8.200000,7.422066,12924060
2007-09-10,7.700000,8.070000,7.700000,8.020000,7.259143,12963690
2007-09-11,7.920000,7.980000,7.800000,7.900000,7.150528,7337500
2007-09-12,8.000000,8.080000,7.790000,7.800000,7.060014,12632715
2007-09-13,7.800000,7.900000,7.800000,7.890000,7.141475,12712500
2007-09-14,7.900000,8.430000,7.900000,8.240000,7.458271,21667500
2007-09-17,8.600000,8.600000,8.220000,8.330000,7.539733,18550460
2007-09-18,8.300000,8.510000,8.130000,8.400000,7.603093,11393945
2007-09-19,8.910000,9.000000,8.520000,8.860000,8.019453,27188660
2007-09-20,8.960000,9.530000,8.920000,9.330000,8.444863,29657850
2007-09-21,9.480000,9.600000,8.900000,8.940000,8.091862,9690175
2007-09-24,9.400000,9.570000,9.210000,9.260000,8.381505,11146060
2007-09-25,9.360000,9.500000,9.040000,9.040000,8.182375,15488500
2007-09-27,9.100000,9.960000,9.070000,9.900000,8.960788,33692435
2007-09-28,9.960000,10.100000,9.790000,10.040000,9.087503,27519925
2007-10-02,10.240000,10.390000,9.370000,9.740000,8.815967,26040695
2007-10-03,9.920000,10.020000,9.100000,9.140000,8.272889,31046100
2007-10-04,9.180000,9.200000,8.770000,8.930000,8.082811,31275000
2007-10-05,9.200000,9.200000,8.880000,9.130000,8.263837,19155015
2007-10-08,9.200000,9.730000,9.110000,9.240000,8.363401,19305000
2007-10-09,9.400000,10.130000,9.120000,9.940000,8.996992,42310970
2007-10-10,10.200000,11.480000,10.200000,11.390000,10.309432,79256930
2007-10-11,11.200000,11.250000,10.860000,11.020000,9.974535,28657205
2007-10-12,10.920000,10.940000,10.460000,10.600000,9.594378,33032490
2007-10-15,11.000000,11.100000,10.780000,11.000000,9.956430,29667500
2007-10-16,11.170000,12.040000,11.170000,11.740000,10.626225,53666795
2007-10-17,11.900000,11.900000,11.310000,11.700000,10.590021,39125500
2007-10-18,11.680000,11.710000,11.200000,11.550000,10.454251,18767815
2007-10-22,10.950000,11.300000,10.950000,11.010000,9.965481,30331095
2007-10-23,11.200000,11.600000,11.180000,11.400000,10.318482,13011965
2007-10-24,11.600000,11.920000,11.300000,11.420000,10.336586,14322375
2007-10-25,11.840000,11.900000,11.330000,11.840000,10.716742,15875780
2007-10-26,12.000000,12.770000,11.980000,12.680000,11.477049,25440200
2007-10-29,13.000000,13.940000,12.970000,13.600000,12.309770,27101335
2007-10-30,13.800000,14.560000,13.600000,14.010000,12.680872,40566400
2007-10-31,13.900000,13.960000,12.900000,13.200000,11.947716,41110500
2007-11-01,13.140000,13.440000,12.500000,13.160000,11.911510,41575000
2007-11-02,12.720000,13.000000,12.560000,12.820000,11.603766,37330005
2007-11-05,13.000000,13.400000,12.680000,12.990000,11.757640,39838600
2007-11-06,13.000000,13.000000,10.800000,12.100000,10.952074,54295000
2007-11-07,12.400000,12.500000,11.000000,11.280000,10.209866,48141000
2007-11-08,10.600000,11.020000,10.400000,10.940000,9.902122,44018815
2007-11-09,11.130000,11.130000,10.520000,10.750000,9.730148,27931250
2007-11-12,10.540000,10.540000,9.320000,10.340000,9.359046,39707000
2007-11-13,10.000000,10.990000,9.230000,10.460000,9.467661,31376715
2007-11-14,11.600000,11.600000,10.930000,11.200000,10.137457,44402335
2007-11-15,11.600000,11.600000,11.290000,11.380000,10.300381,32046180
2007-11-16,11.300000,11.300000,10.920000,11.020000,9.974535,15245000
2007-11-19,11.040000,11.160000,10.580000,10.620000,9.612481,18510000
2007-11-20,10.956800,10.956800,10.010000,10.430000,9.440508,29393170
2007-11-21,10.560000,10.800000,9.990000,10.220000,9.250429,14830000
2007-11-22,10.040000,10.090000,9.680000,9.800000,8.870273,14036125
2007-11-23,9.960000,9.960000,9.600000,9.650000,8.734504,17210600
2007-11-26,10.100000,10.130000,9.840000,9.900000,8.960788,5150000
2007-11-27,10.000000,10.000000,9.660000,9.840000,8.906480,14066360
2007-11-28,9.603400,10.580000,9.603400,10.320000,9.340940,15507500
2007-11-29,10.560000,11.280000,10.560000,11.110000,10.055994,31827305
2007-11-30,11.260000,11.700000,11.260000,11.700000,10.590021,23622660
2007-12-03,11.460000,11.460000,11.120000,11.200000,10.137457,30202675
2007-12-04,11.200000,11.400000,10.900000,11.060000,10.010739,17191960
2007-12-05,11.400000,11.400000,11.150000,11.300000,10.227969,13837000
2007-12-06,11.600000,11.850000,11.510000,11.580000,10.481405,14672685
2007-12-07,11.840000,11.980000,11.400000,11.460000,10.372790,13028150
2007-12-10,11.800000,11.800000,11.170000,11.180000,10.119353,4874425
2007-12-11,11.200000,11.700000,11.100000,11.400000,10.318482,12078765
2007-12-12,11.380000,11.380000,10.960000,11.230000,10.164609,9538105
2007-12-13,11.000000,11.670000,11.000000,11.600000,10.499509,13450505
2007-12-14,11.600000,11.620000,11.090000,11.280000,10.209866,5593000
2007-12-17,11.200000,11.600000,10.930000,11.150000,10.092200,12859500
2007-12-18,11.040000,11.060000,10.360000,10.540000,9.540070,20643800
2007-12-19,10.640000,10.860000,10.300000,10.480000,9.485763,11711685
2007-12-20,10.550000,11.000000,10.450000,10.940000,9.902122,8195320
2007-12-21,11.000000,11.320000,10.980000,10.980000,9.938329,5967470
2007-12-24,11.140000,11.230000,11.010000,11.120000,10.065046,3171700
2007-12-27,11.220000,11.220000,10.910000,10.950000,9.911174,5557500
2007-12-28,11.100000,11.220000,10.870000,11.200000,10.137457,6156000
2007-12-31,11.200000,12.000000,11.160000,12.000000,10.861560,6450000
2008-01-02,11.200000,11.840000,11.200000,11.540000,10.445202,7353000
2008-01-03,11.390000,11.900000,11.360000,11.700000,10.590021,9279905
2008-01-04,11.550000,12.440000,11.550000,12.400000,11.223613,23978900
2008-01-07,12.180000,12.180000,11.800000,12.010000,10.870611,14768505
2008-01-08,12.000000,12.070000,11.640000,11.780000,10.662431,24386000
2008-01-09,11.840000,11.840000,11.210000,11.720000,10.608124,21195000
2008-01-10,11.280000,11.970000,11.210000,11.920000,10.789151,15118180
2008-01-11,11.940000,12.000000,11.700000,11.750000,10.635277,8981000
2008-01-14,11.700000,11.810000,11.200000,11.290000,10.218918,12397970
2008-01-15,11.410000,11.530000,10.600000,10.670000,9.657736,22564180
2008-01-16,10.380000,10.380000,9.870000,10.020000,9.069404,29189700
2008-01-17,9.840000,10.580000,9.560000,9.920000,8.978890,31458225
2008-01-18,9.760000,9.950000,9.310000,9.710000,8.788813,23487860
2008-01-21,9.660000,9.660000,9.080000,9.110000,8.245733,12914250
2008-01-22,9.510000,9.510000,7.940000,8.310000,7.521632,49849640
2008-01-23,8.310000,9.550000,8.310000,8.840000,8.001349,22269725
2008-01-24,9.500000,9.940000,8.990000,9.370000,8.481070,30449355
2008-01-25,9.800000,10.060000,9.580000,9.800000,8.870273,19887465
2008-01-28,9.600000,9.720000,9.130000,9.380000,8.490120,14613155
2008-01-29,9.400000,9.450000,8.980000,9.300000,8.417710,14123780
2008-01-30,9.670000,9.670000,8.930000,9.000000,8.146172,10001210
2008-01-31,9.200000,9.430000,9.000000,9.250000,8.372453,21557125
2008-02-01,9.390000,9.700000,9.210000,9.480000,8.580632,20851755
2008-02-04,9.390000,10.610000,9.390000,9.840000,8.906480,29060370
2008-02-05,9.840000,9.860000,9.500000,9.810000,8.879326,11342630
2008-02-06,9.580000,9.580000,9.200000,9.300000,8.417710,14420000
2008-02-11,9.110000,9.800000,9.110000,9.300000,8.417710,5215585
2008-02-12,9.660000,9.660000,9.270000,9.320000,8.435811,5991440
2008-02-13,9.520000,9.590000,9.280000,9.340000,8.453916,10156000
2008-02-14,9.800000,9.900000,9.560000,9.660000,8.743555,24786000
2008-02-15,9.480000,10.000000,9.370000,9.980000,9.033197,11899415
2008-02-18,10.000000,10.140000,9.650000,9.980000,9.033197,7676450
2008-02-19,9.980000,10.060000,9.880000,9.910000,8.969838,6182875
2008-02-20,9.920000,10.020000,9.420000,9.430000,8.535378,5317720
2008-02-21,9.640000,9.870000,9.590000,9.700000,8.779761,9081000
2008-02-22,9.640000,9.660000,9.400000,9.440000,8.544427,11799835
2008-02-25,9.380000,9.610000,9.360000,9.600000,8.689249,6877000
2008-02-26,9.580000,10.000000,9.520000,10.000000,9.051301,13853750
2008-02-27,10.000000,10.110000,9.820000,9.990000,9.042249,15160820
2008-02-28,9.970000,10.120000,9.800000,9.830000,8.897429,15515750
2008-02-29,9.800000,9.950000,9.730000,9.940000,8.996992,10834250
2008-03-03,9.910000,9.910000,9.700000,9.810000,8.879326,7640935
2008-03-04,10.139000,10.139000,9.500000,9.700000,8.779761,15656825
2008-03-05,9.419800,9.700000,9.419800,9.610000,8.698298,11197680
2008-03-06,9.600000,9.700000,9.500000,9.550000,8.643992,10618250
2008-03-07,9.400000,9.560000,9.330000,9.340000,8.453916,12555500
2008-03-10,9.300000,9.630000,9.160000,9.600000,8.689249,21023170
2008-03-11,9.610000,9.880000,9.590000,9.690000,8.770708,18998000
2008-03-12,10.000000,10.000000,9.780000,9.780000,8.852172,17536940
2008-03-13,9.770000,9.770000,8.600000,9.540000,8.634940,9967965
2008-03-14,9.540000,9.800000,9.200000,9.360000,8.472017,12926150
2008-03-17,9.010000,9.200000,8.500000,8.680000,7.856529,16850440
2008-03-18,8.360000,8.670000,7.520000,7.740000,7.005706,43930685
2008-03-19,7.820000,8.470000,7.820000,8.230000,7.449219,49489485
2008-03-20,8.276000,8.276000,6.800000,7.820000,7.078117,72037500
2008-03-25,8.200000,8.900000,8.200000,8.590000,7.775066,24251555
2008-03-26,8.530000,8.900000,8.530000,8.900000,8.055657,20826665
2008-03-27,8.920000,8.930000,8.640000,8.860000,8.019453,21515320
2008-03-28,8.800000,9.300000,8.730000,9.120000,8.254785,15944000
2008-03-31,9.000000,9.030000,8.760000,8.850000,8.010401,31568150
2008-04-01,9.170000,9.170000,8.900000,8.960000,8.109964,29946405
2008-04-02,9.280000,9.360000,9.140000,9.200000,8.327197,26544525
2008-04-03,9.200000,9.600000,9.160000,9.600000,8.689249,16728000
2008-04-07,9.800000,9.980000,9.640000,9.720000,8.797865,17507575
2008-04-08,10.000000,10.040000,9.450000,9.610000,8.698298,22283175
2008-04-09,10.032400,10.032400,9.310000,9.400000,8.508222,7995000
2008-04-10,9.460000,9.610000,9.360000,9.400000,8.508222,8118275
2008-04-11,9.500000,9.630000,9.250000,9.300000,8.417710,13092375
2008-04-14,9.200000,9.490000,9.200000,9.320000,8.435811,12936500
2008-04-15,9.340000,9.430000,9.200000,9.260000,8.381505,17639400
2008-04-16,9.290000,9.500000,9.220000,9.420000,8.526326,16202165
2008-04-17,9.440000,9.780000,9.440000,9.590000,8.680197,23711060
2008-04-18,9.720000,10.160000,9.720000,9.920000,8.978890,22845425
2008-04-21,10.320000,10.770000,10.200000,10.580000,9.576274,33341790
2008-04-22,10.600000,10.860000,10.510000,10.820000,9.793507,20150465
2008-04-23,10.760000,10.820000,10.540000,10.550000,9.549121,11807000
2008-04-24,10.600000,11.080000,10.550000,10.610000,9.603429,15295620
2008-04-25,11.000000,11.000000,10.600000,10.900000,9.865916,13133140
2008-04-28,10.900000,10.960000,10.740000,10.810000,9.784456,5255960
2008-04-29,10.770000,10.800000,10.410000,10.500000,9.503865,29123870
2008-04-30,10.560000,10.600000,10.290000,10.310000,9.331891,17801500
2008-05-02,10.600000,11.290000,10.600000,11.200000,10.137457,21226840
2008-05-05,11.300000,11.590000,11.240000,11.430000,10.345637,17174625
2008-05-06,11.400000,11.470000,11.070000,11.310000,10.382356,23512375
2008-05-07,11.450000,11.510000,11.100000,11.160000,10.244658,21894685
2008-05-08,11.160000,11.160000,10.790000,10.910000,10.015164,15792300
2008-05-09,11.020000,11.560000,11.010000,11.520000,10.575130,23316750
2008-05-13,11.391600,12.960000,11.391600,12.530000,11.502293,56038490
2008-05-14,12.730000,13.000000,12.550000,12.970000,11.906203,50533150
2008-05-15,13.580000,14.180000,13.560000,13.910000,12.769104,74193985
2008-05-16,12.950000,13.860000,12.950000,13.390000,12.291756,36903970
2008-05-19,13.000000,13.590000,12.900000,13.050000,11.979640,23087125
2008-05-20,13.050000,13.090000,12.670000,12.680000,11.639989,32061465
2008-05-21,12.700000,13.060000,12.600000,12.920000,11.860303,23031485
2008-05-22,12.780000,13.050000,12.580000,12.920000,11.860303,19677000
2008-05-23,13.200000,13.930000,13.020000,13.430000,12.328474,25774175
2008-05-26,13.800000,13.800000,13.200000,13.430000,12.328474,16190790
2008-05-27,13.680000,13.680000,13.260000,13.260000,12.172418,20377015
2008-05-28,13.420000,13.420000,12.710000,12.710000,11.667529,26794625
2008-05-29,12.770000,13.660000,12.770000,13.620000,12.502891,42395230
2008-05-30,13.770000,13.980000,13.000000,13.140000,12.062261,221465510
2008-06-02,13.500000,13.820000,13.370000,13.810000,12.677306,83765095
2008-06-03,13.890000,14.380000,13.340000,14.200000,13.035318,54473885
2008-06-04,14.200000,14.410000,13.880000,14.350000,13.173016,45867275
2008-06-05,14.300000,14.300000,14.010000,14.200000,13.035318,35994115
2008-06-06,14.350000,14.390000,13.500000,13.680000,12.557969,128787445
2008-06-10,13.360000,13.380000,12.830000,12.830000,11.777687,50980430
2008-06-11,13.070000,13.100000,12.780000,12.800000,11.750147,36518140
2008-06-12,12.970000,12.970000,11.900000,12.370000,11.355414,40322710
2008-06-13,12.110000,12.790000,12.110000,12.420000,11.401313,26672700
2008-06-16,12.420000,13.360000,12.420000,12.600000,11.566549,14952920
2008-06-17,12.700000,12.780000,12.380000,12.600000,11.566549,20015250
2008-06-18,12.600000,13.240000,12.600000,13.200000,12.117337,18871640
2008-06-19,13.080000,13.080000,12.360000,12.360000,11.346236,28088130
2008-06-20,12.300000,13.000000,12.300000,12.580000,11.548191,17973615
2008-06-23,12.200000,12.560000,12.120000,12.550000,11.520652,19265000
2008-06-24,12.220000,12.900000,12.160000,12.600000,11.566549,20327620
2008-06-25,12.800000,12.810000,12.370000,12.540000,11.511472,10960000
2008-06-26,12.500000,12.640000,12.240000,12.390000,11.373775,21218500
2008-06-27,12.020000,12.020000,11.760000,12.000000,11.015762,33742275
2008-06-30,12.350000,12.400000,12.020000,12.060000,11.070842,12902625
2008-07-02,11.860000,12.060000,11.600000,11.600000,10.648569,24311295
2008-07-03,11.520000,12.270000,11.400000,11.900000,10.923965,25964210
2008-07-04,11.800000,12.060000,11.650000,12.000000,11.015762,14819500
2008-07-07,12.240000,12.630000,12.190000,12.630000,11.594090,16768225
2008-07-08,12.400000,12.710000,12.150000,12.450000,11.428852,16976015
2008-07-09,12.540000,13.100000,12.540000,13.000000,11.933743,19588500
2008-07-10,13.000000,13.110000,12.880000,13.030000,11.961283,11806750
2008-07-11,13.100000,13.120000,12.760000,13.120000,12.043900,9890555
2008-07-14,12.870000,13.070000,12.260000,12.320000,11.309516,27167300
2008-07-15,12.260000,12.260000,11.660000,12.000000,11.015762,36438150
2008-07-16,12.000000,12.120000,11.760000,11.880000,10.905603,15054220
2008-07-17,12.240000,12.500000,12.230000,12.280000,11.272796,14805250
2008-07-18,12.360000,12.640000,12.280000,12.600000,11.566549,11566500
2008-07-21,12.720000,13.100000,12.720000,13.100000,12.025540,12973285
2008-07-22,13.000000,13.120000,12.860000,12.920000,11.860303,3466000
2008-07-23,13.560000,13.640000,13.300000,13.510000,12.401912,23790760
2008-07-24,13.780000,13.960000,13.550000,13.710000,12.585509,18130500
2008-07-25,13.600000,14.000000,13.200000,13.340000,12.245856,12640500
2008-07-28,13.420000,13.560000,13.020000,13.020000,11.952101,8023055
2008-07-29,13.000000,13.780000,12.830000,13.540000,12.429452,18433000
2008-07-30,13.660000,13.960000,13.560000,13.560000,12.447810,20305500
2008-07-31,13.770000,13.910000,13.560000,13.910000,12.769104,8974000
2008-08-01,13.600000,14.380000,13.600000,14.350000,13.173016,14161500
2008-08-04,14.390000,14.390000,13.800000,13.870000,12.732385,8159500
2008-08-05,13.870000,13.910000,13.360000,13.420000,12.319296,13342500
2008-08-06,13.420000,13.420000,13.420000,13.420000,12.319296,0
2008-08-07,13.920000,13.930000,13.450000,13.910000,12.769104,18098000
2008-08-08,14.000000,14.000000,13.170000,13.320000,12.227496,20203500
2008-08-11,13.410000,13.680000,13.370000,13.490000,12.383553,10893500
2008-08-12,13.480000,13.500000,13.000000,13.000000,11.933743,19373000
2008-08-13,12.800000,13.260000,12.780000,13.200000,12.117337,22484500
2008-08-14,12.780000,13.590000,12.780000,13.000000,11.933743,41697250
2008-08-15,13.010000,13.080000,12.440000,12.740000,11.695066,17758000
2008-08-18,13.060000,13.200000,12.810000,13.200000,12.117337,11956100
2008-08-19,13.200000,13.560000,12.940000,13.030000,11.961283,11854985
2008-08-20,13.440000,13.440000,12.570000,12.680000,11.639989,25458840
2008-08-21,12.700000,12.960000,12.600000,12.880000,11.823585,12586465
2008-08-22,null,null,null,null,null,null
2008-08-25,13.300000,13.530000,13.190000,13.510000,12.401912,11775035
2008-08-26,13.400000,13.400000,12.990000,13.260000,12.172418,5471215
2008-08-27,13.010000,13.400000,12.620000,12.870000,11.814404,14355450
2008-08-28,12.980000,13.210000,12.860000,13.090000,12.016360,15779090
2008-08-29,13.300000,13.660000,13.300000,13.400000,12.300934,31360650
2008-09-01,13.400000,13.580000,13.230000,13.500000,12.392733,14748810
2008-09-02,13.500000,13.630000,13.270000,13.630000,12.512070,9909930
2008-09-03,13.400000,13.960000,13.400000,13.430000,12.328474,17179860
2008-09-04,13.200000,13.200000,12.460000,12.610000,11.575729,37101250
2008-09-05,12.608000,12.608000,11.410000,11.930000,10.951504,62242585
2008-09-08,12.560000,12.860000,12.500000,12.860000,11.805225,35100730
2008-09-09,12.690000,12.710000,12.310000,12.600000,11.566549,21879245
2008-09-10,12.520000,12.520000,11.800000,11.800000,10.832166,23749215
2008-09-11,11.810000,12.010000,11.400000,11.500000,10.556773,32685825
2008-09-12,11.600000,12.280000,11.600000,12.070000,11.080022,29102250
2008-09-16,11.700000,11.760000,11.210000,11.210000,10.290557,35385635
2008-09-17,11.600000,11.900000,10.800000,10.800000,9.914186,29365615
2008-09-18,11.080000,11.640000,9.380000,11.400000,10.464974,63109115
2008-09-19,9.380000,12.700000,9.380000,12.200000,11.199358,66569185
2008-09-22,12.400000,12.520000,12.000000,12.410000,11.392135,31944435
2008-09-23,12.307000,12.307000,11.500000,11.500000,10.556773,23876890
2008-09-24,11.600000,11.820000,11.270000,11.740000,10.777086,25293730
2008-09-25,11.750000,11.960000,11.470000,11.600000,10.648569,15740375
2008-09-26,11.600000,11.600000,11.000000,11.320000,10.391536,12379760
2008-09-29,11.400000,11.460000,10.820000,10.870000,9.978443,32495845
2008-09-30,11.033200,11.190000,9.880000,11.100000,10.189579,35822080
2008-10-02,10.600000,11.060000,10.600000,10.800000,9.914186,25737585
2008-10-03,10.840000,11.000000,10.200000,10.200000,9.363398,46721755
2008-10-06,10.307600,10.307600,9.610000,9.620000,8.830970,41713100
2008-10-08,9.675000,9.675000,8.910000,9.000000,8.261822,84582840
2008-10-09,8.920000,9.360000,8.900000,9.300000,8.537216,38749500
2008-10-10,8.900000,9.300000,8.320000,9.020000,8.280183,65457995
2008-10-13,8.666600,10.330000,8.666600,10.230000,9.390937,26934170
2008-10-14,10.230000,11.260000,10.230000,10.800000,9.914186,51594320
2008-10-15,10.800000,10.990000,10.230000,10.400000,9.546993,19827365
2008-10-16,10.668600,10.668600,9.800000,10.630000,9.758131,41732745
2008-10-17,9.700600,11.260000,9.700600,9.950000,9.133904,39214170
2008-10-20,9.960000,11.000000,9.960000,10.770000,9.886647,21271820
2008-10-21,10.640000,11.100000,10.110000,10.670000,9.794848,27280745
2008-10-22,10.560000,10.640000,9.770000,9.770000,8.968668,24097000
2008-10-23,10.002000,10.200000,9.300000,9.640000,8.849330,22242500
2008-10-24,9.240000,9.470000,8.690000,8.790000,8.069044,44216965
2008-10-27,8.760000,8.900000,7.050000,7.600000,6.976650,43067850
2008-10-28,8.000000,9.140000,7.680000,8.810000,8.087407,66151875
2008-10-29,8.337400,9.900000,8.337400,9.810000,9.005386,54835200
2008-10-30,9.598200,10.700000,9.598200,10.540000,9.675511,45476125
2008-10-31,10.780000,11.000000,10.430000,11.000000,10.097781,38235560
2008-11-03,10.754800,11.640000,10.754800,11.080000,10.171220,22953250
2008-11-04,11.000000,11.000000,10.290000,10.460000,9.602073,15814000
2008-11-05,10.220000,11.000000,10.220000,10.500000,9.638791,23668085
2008-11-06,10.500000,10.500000,9.650000,9.650000,8.858507,14210150
2008-11-07,9.820600,10.520000,9.200000,10.400000,9.546993,19973000
2008-11-10,10.980000,11.430000,10.590000,10.900000,10.005984,19322000
2008-11-11,10.800000,10.800000,10.200000,10.220000,9.381758,30228500
2008-11-12,10.700000,10.900000,9.820000,10.200000,9.363398,23979855
2008-11-13,9.800000,9.800000,9.330000,9.440000,8.665731,47112000
2008-11-14,9.800000,10.170000,9.600000,10.030000,9.207340,21442815
2008-11-17,9.800000,10.000000,9.620000,9.980000,9.161442,21859070
2008-11-18,9.730000,9.750000,9.020000,9.440000,8.665731,34512710
2008-11-19,8.690400,9.600000,8.690400,9.000000,8.261822,34179575
2008-11-20,9.082000,9.082000,8.060000,8.110000,7.444820,66262395
2008-11-21,7.940000,8.600000,7.770000,8.000000,7.343841,66893540
2008-11-24,7.990000,8.130000,7.900000,8.010000,7.353022,50233985
2008-11-25,8.400000,8.860000,8.300000,8.300000,7.619235,47520725
2008-11-26,8.614200,8.614200,7.660000,7.800000,7.160245,53888435
2008-11-27,8.200000,8.430000,8.020000,8.380000,7.692674,58632505
2008-11-28,8.020000,8.700000,8.020000,8.500000,7.802831,50453965
2008-12-01,8.500000,8.860000,8.300000,8.700000,7.986427,22920780
2008-12-02,8.360000,8.850000,8.300000,8.600000,7.894630,23665000
2008-12-03,8.680000,9.190000,8.680000,9.000000,8.261822,33510445
2008-12-04,9.260000,9.290000,8.540000,8.680000,7.968068,17511645
2008-12-05,8.950000,9.000000,8.800000,8.800000,8.078224,16019580
2008-12-08,9.070000,9.800000,9.070000,9.600000,8.812610,40576730
2008-12-09,9.790000,10.100000,9.700000,9.740000,8.941127,43070470
2008-12-10,9.740000,10.100000,9.740000,10.000000,9.179802,36579150
2008-12-11,9.990000,9.990000,9.090000,9.630000,8.840149,39397005
2008-12-12,9.640000,9.640000,9.180000,9.350000,8.583115,24780810
2008-12-15,9.180000,10.030000,9.180000,9.400000,8.629014,27940600
2008-12-16,9.580000,9.870000,9.400000,9.700000,8.904408,25171900
2008-12-17,9.400000,10.470000,9.400000,10.360000,9.510275,62018465
2008-12-18,10.430000,10.600000,10.130000,10.250000,9.409296,17822865
2008-12-19,10.340000,10.390000,9.880000,10.200000,9.363398,17717000
2008-12-22,10.400000,10.510000,9.770000,9.800000,8.996205,13586245
2008-12-23,9.790000,9.790000,9.620000,9.700000,8.904408,13834910
2008-12-24,9.260000,10.160000,9.260000,9.970000,9.152262,5753000
2008-12-29,9.970000,10.130000,9.260000,10.090000,9.262421,20113860
2008-12-30,10.260000,10.260000,9.800000,9.900000,9.088005,20427540
2008-12-31,10.100000,10.160000,9.810000,10.000000,9.179802,9648705
2009-01-02,10.000000,10.500000,10.000000,10.400000,9.546993,16887105
2009-01-05,10.420000,10.700000,10.290000,10.480000,9.620432,16281515
2009-01-06,10.360000,10.370000,10.070000,10.190000,9.354217,29684535
2009-01-07,10.500000,10.500000,9.800000,9.800000,8.996205,45729355
2009-01-08,9.700000,9.700000,8.820000,9.160000,8.408699,83314040
2009-01-09,9.020000,9.120000,8.450000,8.600000,7.894630,56522200
2009-01-12,8.800000,9.090000,8.740000,9.000000,8.261822,34511395
2009-01-13,8.620000,8.990000,8.620000,8.790000,8.069044,22633000
2009-01-14,8.790000,8.940000,8.620000,8.840000,8.114945,19190515
2009-01-15,8.450000,8.520000,8.290000,8.360000,7.674314,38383605
2009-01-16,8.600000,8.760000,8.360000,8.570000,7.867090,20447170
2009-01-19,8.400000,8.970000,8.400000,8.900000,8.170022,16671155
2009-01-20,8.640000,9.020000,8.530000,8.980000,8.243462,11166500
2009-01-21,8.920000,9.380000,8.760000,9.240000,8.482135,22695525
2009-01-22,9.240000,9.340000,9.060000,9.190000,8.436238,10287575
2009-01-23,9.000000,9.060000,8.780000,8.850000,8.124125,11143120
2009-01-29,8.850000,9.570000,8.850000,9.500000,8.720813,38415215
2009-01-30,9.390000,9.690000,9.360000,9.680000,8.886047,25344200
2009-02-02,9.680000,9.680000,9.310000,9.410000,8.638194,29602150
2009-02-03,9.560000,9.560000,9.280000,9.330000,8.564754,10690065
2009-02-04,9.500000,9.580000,9.070000,9.160000,8.408699,10994000
2009-02-05,9.200000,9.240000,8.700000,8.760000,8.041506,42194345
2009-02-06,8.920000,9.560000,8.920000,9.170000,8.417878,19810745
2009-02-09,9.480000,9.480000,9.020000,9.020000,8.280183,20420065
2009-02-10,9.130000,9.420000,9.050000,9.400000,8.629014,28215750
2009-02-11,9.350000,9.840000,9.300000,9.620000,8.830970,30409195
2009-02-12,9.670000,10.160000,9.560000,9.590000,8.803431,27105375
2009-02-13,9.590000,9.840000,9.590000,9.740000,8.941127,14439255
2009-02-16,10.020000,10.020000,9.590000,9.660000,8.867688,7898895
2009-02-17,9.360000,9.420000,9.140000,9.150000,8.399517,14608295
2009-02-18,9.600000,9.600000,9.070000,9.220000,8.463778,10638835
2009-02-19,9.220000,9.480000,9.190000,9.430000,8.656554,10430655
2009-02-20,9.080000,9.320000,9.070000,9.130000,8.381160,9427060
2009-02-23,9.290000,9.400000,9.030000,9.330000,8.564754,16067110
2009-02-24,9.280000,9.280000,8.910000,9.000000,8.261822,16995920
2009-02-25,9.210000,9.210000,8.960000,9.100000,8.353619,20379795
2009-02-26,9.140000,9.200000,8.950000,9.080000,8.335258,19723655
2009-02-27,9.070000,9.260000,8.990000,8.990000,8.252644,10953325
2009-03-02,8.750000,8.960000,8.700000,8.830000,8.105764,12935385
2009-03-03,8.750000,9.790000,8.750000,8.840000,8.114945,16986620
2009-03-04,9.790000,9.790000,8.690000,9.100000,8.353619,18732615
